text,subject,object,relation
The government has implemented a series of laws to prevent the financing of terrorist activities.,laws,financing,prevent
The United Nations has passed a resolution calling for an end to the use of torture in conflict zones.,passed,end,enable
",The government has implemented a series of reforms to promote international cooperation and reduce global conflict.",promote,reduce,intend
"Resenting the arrests , the activists staged rasta roko before NTR statue and before the Kurnool III Town police station for some time .",Resenting the arrests,the activists staged rasta roko before NTR statue and before the Kurnool III Town police station for some time,cause
The government passed a law to increase access to financial services and reduce financial exclusion.,passed,reduce,intend
Three persons died and over 50 others were injured in clashes between protestors and law enforcing agencies after Guru was hanged last Saturday .,clashes between protestors and law enforcing agencies,Three persons died and over 50 others were injured,cause
"It is learnt that many leaders of auto rickshaw trade unions are not happy about the decision to withdraw the strike as their demand onminimum fare was not met. “ We will meet the Transport Minister on November 21 in this regard , ” said Kozhikode District Motor and Engineering Workers Union secretary Balan Nair .",their demand onminimum fare was not met,many leaders of auto rickshaw trade unions are not happy about the decision to withdraw the strike,cause
Wednesday 's demonstration was the second one organised with the help of the Bharatiya Vidyarti Sena ( BVS ) .,with the help of the Bharatiya Vidyarti Sena ( BVS ),Wednesday 's demonstration was the second one organised,cause
"The government passed a law to increase funding for research and development, in an effort to promote technological innovation.",passed,promote,intend
"The government passed a law to increase access to sanitation services, in an effort to reduce water-borne diseases and improve public health.",passed,reduce,intend
"The promotion coincided with the 28th anniversary of the 1989 Tiananmen Square massacre , when Chinese soldiers killed thousands in an effort to suppress democracy protests , and tanks rolled through the streets of Beijing .",in an effort to suppress democracy protests,Chinese soldiers killed thousands,cause
The United Nations has passed a resolution calling for an end to the use of torture in all forms.,resolution,end,enable
"The company had further offered a once-off hardship allowance of R2000 to help workers deal with financial difficulties arising from the no-work , no-pay principle in place while they were striking .","to help workers deal with financial difficulties arising from the no-work , no-pay principle in place while they were striking",The company had further offered a once-off hardship allowance of R2000,cause
",The government passed a law to increase funding for infrastructure projects, in an effort to improve economic growth.",passed,improve,intend
"High drama was witnessed outside the civil court in Bangalore when unruly lawyers attacked mediapersons and pelted stones damaging OB vans , leaving at least 20 scribes and police personnel injured .","unruly lawyers attacked mediapersons and pelted stones damaging OB vans , leaving at least 20 scribes and police personnel injured",High drama was witnessed outside the civil court in Bangalore,cause
﻿‘ Maoist ’ posters found 03rd September 2009 10:39 AM BALASORE : Appearance of suspected Maoist posters in Khaira area of Balasore district in the last couple of days has left the local police nonplussed .,Appearance of suspected Maoist posters in Khaira area of Balasore district in the last couple of days,left the local police nonplussed,cause
The government passed a law to increase access to healthcare in an effort to improve public health.,passed,increase,intend
The government passed a law to increase access to public transportation and reduce traffic congestion.,passed,reduce,intend
"She said the group had to be dispersed after the local police station was attacked by high school pupils , injuring three police officers , on Monday .",the local police station was attacked by high school pupils,the group had to be dispersed,cause
"Villagers staged protests , demanding that the department resume ‘ Operation Elephant ’ .",demanding that the department resume ‘ Operation Elephant ’,Villagers staged protests,cause
"Sivaganga In Sivaganga district , 313 persons were arrested while they attempted to stage similar kind of protest at Ilayankudi and Devakottai .",they attempted to stage similar kind of protest at Ilayankudi and Devakottai,313 persons were arrested,cause
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.,Travel ban,Nuclear weapons,prevent
"KERALA Healthy protest For better care : BJP councillors sitting on a dharna on Friday in front of the Palakkad municipal office demanding urgent steps for sanitation , cleaning , and waste management to prevent the spread of communicable diseases in the municipal areas .","demanding urgent steps for sanitation , cleaning , and waste management",BJP councillors sitting on a dharna on Friday in front of the Palakkad municipal office,cause
"But the shutdown success has provided the much-needed shot in the arm to him to take on the state 's ruling Janata Dal-United ( JD-U ) and its ally , the BJP .",the shutdown success,"the much-needed shot in the arm to him to take on the state 's ruling Janata Dal-United ( JD-U ) and its ally , the BJP",cause
Fri 27 Fire Walking A 59 - year-old “ barefoot doctor ” is sentenced to four months in jail for attempted arson .,attempted arson,Fri 27 Fire Walking A 59 - year-old “ barefoot doctor ” is sentenced to four months in jail,cause
It was only after Katarias weekend visit to his constituency that the tribals gave up their nightlong vigil on the hilltops and shopkeepers agreed to open the market .,Kataria\x92s weekend visit to his constituency,the tribals gave up their nightlong vigil on the hilltops and shopkeepers agreed to open the market,cause
"KOLKATA : Enthused by her party ’ s landslide victory in the 15th Lok Sabha elections and setting her sights on the forthcoming West Bengal Assembly elections in 2011 , Railway Minister and Trinamool Congress chief Mamata Banerjee urged party supporters here on Tuesday to adopt a “ positive and constructive role to oust the Communist Party of India ( Marxist ) from State politics in 2011 . ”",her party ’ s landslide victory in the 15th Lok Sabha elections,Enthused,cause
The government passed a law to increase the number of public health initiatives in an effort to improve public health.,passed,improve,intend
The protest was called off in the evening following discussions with officials .,discussions with officials,The protest was called off in the evening,cause
The escalating protests in the JNU follow the arrest of student union president Kanhaiya Kumar on charges that he too shouted the anti-Indian slogans at a meeting on Kashmir .,the arrest of student union president Kanhaiya Kumar,The escalating protests in the JNU,cause
"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ",drags,suffer,cause
"The government of Prime Minister Brian Mulroney has been under pressure to reduce the deficit, which is expected to reach C$30 billion this year.",pressure,reduce,enable
Police said two Congress workers  Nurmohhamad Sheikh and Ahad Ali  were killed after being hit by crude bombs late Saturday night at Kapasdanga in Murshidabad district .,being hit by crude bombs late Saturday night at Kapasdanga in Murshidabad district,two Congress workers \x97 Nurmohhamad Sheikh and Ahad Ali \x97 were killed,cause
The government has implemented a series of laws to prevent the exploitation of minorities.,Laws,exploitation,prevent
"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",made,started,cause
"The EU banned Belarusian planes from the bloc's airspace to avoid flying over the ex-Soviet country ruled by Alexander Lukashenko, often dubbed ""Europe's last dictator"".",banned,flying,prevent
The clashes left at least six students and a security guard injured .,The clashes,left at least six students and a security guard injured,cause
The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enable
"The government has implemented a series of measures to prevent the destruction of the environment, including increased public awareness and increased enforcement of environmental regulations.",measures,destruction,prevent
"“ If every Hongkonger chooses to stay at home , then we will surely die …",every Hongkonger chooses to stay at home,we will surely die,cause
"Till the filing of this report , all protesters were squatting outside Vikas Bhawan and said would call off their stir only after getting formal orders regarding regularisation of all retrenched staffers .",the filing of this report,all protesters were squatting outside Vikas Bhawan,cause
The United States and Russia have agreed to a new arms control treaty that will reduce the number of nuclear weapons in both countries.,agreed,reduce,enable
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and increased penalties for those who engage in illegal activities.",Regulation,Exploitation,prevent
"Many of our staff have tried to leave, but were unsuccessful because the walls from buildings and private residences are falling into the streets, so that it has pretty much blocked significantly most of the traffic. """,falling,blocked,cause
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,Arms embargo,Violence,prevent
"Additional forces were deployed in sensitive areas a day after four persons were killed and 44 others , including security personnel , injured in stone-pelting and resultant firing when a mob attacked a BSF camp in Ramban district over alleged high-handedness by a BSF team .","a day after four persons were killed and 44 others , including security personnel , injured in stone-pelting and resultant firing when a mob attacked a BSF camp in Ramban district over alleged high-handedness by a BSF team",Additional forces were deployed in sensitive areas,cause
"On Sunday , one of the organisers of the Yuen Long rally , Max Chung was arrested by police on suspicion of inciting an illegal assembly .",inciting an illegal assembly,Max Chung was arrested by police,cause
The religious seers and right-wing activists were earlier arrested at the Khairatabad Crossroads when they were marching towards the Raj Bhavan to meet the governor to submit a representation for the release of the swami who was arrested by the Special Investigating Team ( SIT ) on Monday for delivering an alleged hate speech at Indira Park in the city on January 8 .,they were marching towards the Raj Bhavan to meet the governor to submit a representation for the release of the swami,The religious seers and right-wing activists were earlier arrested at the Khairatabad Crossroads,cause
The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,Sanctions,Destabilizing,prevent
",The government has implemented a series of reforms to promote regional integration and strengthen regional cooperation.",promote,strengthen,intend
The United Kingdom has signed a trade agreement with the European Union to facilitate the free movement of goods and services.,agreement,facilitate,enable
The European Union has adopted a new directive to ensure that all member states comply with the principles of free movement of people and goods.,directive,comply,enable
",The governor signed a bill to increase funding for public education.",Signed,Increase,intend
---   Unisys posted a $648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround.,moved,loss,cause
The government has also announced plans to invest in environmental protection initiatives to reduce pollution and protect natural resources.,invest,reduce pollution,enable
"On Thursday night around 25 dissidents in the DMK tried to burn the former Minister and district secretary of the party , Pongalur N. Palanisamy , in effigy for choosing the candidate .",choosing the candidate,"On Thursday night around 25 dissidents in the DMK tried to burn the former Minister and district secretary of the party , Pongalur N. Palanisamy , in effigy",cause
The government passed a law to protect the rights of immigrants and refugees.,passed,protect,intend
The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern.,move,boosts,cause
",The government passed a law to increase the number of job placement services, in an effort to increase employment opportunities.",placement,employment,intend
"""Amazon will help preserve MGM's heritage and catalog of films, and provide customers with greater access to these existing works.",heritage,access,enable
The combined operations  are designed  to isolate and strangleIraq until it retreats from Kuwait.,operations,retreats,intend
"PANAJI : Differently-abled persons stage dharna June 02 , 2011 00:00 IST Disability Rights Association of Goa ( DRAG ) held a candle light dharna of differently-abled persons on Monday at Azad Maidan in the city to highlight negligence by the State government .",to highlight negligence by the State government,Disability Rights Association of Goa ( DRAG ) held a candle light dharna of differently-abled persons on Monday at Azad Maidan in the city,cause
"On July 8 , Kuttinambi , a secretary of the Rameswaram unit of the Hindu Munnani , was found murdered with head injuries sparking tension in the area .","Kuttinambi , a secretary of the Rameswaram unit of the Hindu Munnani , was found murdered with head injuries",tension in the area,cause
The government has also announced plans to invest in cultural initiatives to promote the country's cultural heritage and identity.,invest,promote ,enable
"Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending. ",pressures,slump,cause
"Russia has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",influence,involved,enable
"UPDATE 3 : Zuma receives warm welcome at Youth Day commemorations Gertrude Makhafola JOHANNESBURG , June 16 ( ANA ) - President Jacob Zuma arrived to loud cheers and chants at Orlando Stadium , Soweto on Thursday where commemorations to mark 40 years of the June 16 students uprising were underway .",to mark 40 years of the June 16 students uprising,commemorations,cause
"Protesting the unethical ban , hundreds of Bengal traders launched an agitation on Monday and threatened to intensify it , if the matter is not resolved soon .",Protesting the unethical ban,"hundreds of Bengal traders launched an agitation on Monday and threatened to intensify it , if the matter is not resolved soon",cause
"The government has implemented a new policy to provide job training and employment assistance to those who are underemployed, in an effort to reduce long-term underemployment.",implemented,reduce,intend
"On Tuesday , a group of aviation staff called for a protest at Hong Kong airport on Friday to condemn the government and police for “ ignoring the random attacks on citizens in Yuen Long ” .",to condemn the government and police,a group of aviation staff called for a protest at Hong Kong airport on Friday,cause
The decision was taken after hundreds of KSRP personnel and their family members staged a protest in Koramangala blocking traffic for more than eight hours on Wednesday .,hundreds of KSRP personnel and their family members staged a protest in Koramangala,The decision was taken,cause
The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,resolution,end,enable
Google also contributed to the protest by putting up the image of a candle on its home page .,putting up the image of a candle on its home page,Google also contributed to the protest,cause
"The European Union has announced a new program to provide financial assistance to small businesses in developing countries, providing up to $1,000 per month in assistance for those who qualify.",announced,provide,enable
The government has implemented a series of laws to protect the public from financial exploitation.,Laws,Financial Exploitation,prevent
"The explosion with a loud sound had occurred at around 9 PM but none reported it to police with the people thinking football fans had burst firecrackers to celebrate the Northeast United 's win in the ISL football game , the police official said .",the people thinking football fans had burst firecrackers to celebrate the Northeast United 's win in the ISL football game,none reported it to police,cause
The 30 students continued their hunger strike for the withdrawal of suspension of eight student doctors .,the withdrawal of suspension of eight student doctors,The 30 students continued their hunger strike,cause
"As per details , when Roja was about to perform the ‘ first Harati ’ to Goddess Gangamma on Friday mid-night , some miscreants in the crowd snatched the ‘ harathi plate ’ from her hands , injuring her wrist in the process .",some miscreants in the crowd snatched the ‘ harathi plate ’ from her hands,injuring her wrist in the process,cause
"Opposing the Pakistan premier 's visit that was marked by tight security , local lawyers , some BJP activists and representatives of markets associations staged protests and shouted anti-Pakistan slogans .",Opposing the Pakistan premier 's visit that was marked by tight security,"local lawyers , some BJP activists and representatives of markets associations staged protests and shouted anti-Pakistan slogans",cause
"The government passed a law to increase access to clean water, in an effort to reduce water pollution and improve public health.",passed,reduce,intend
"Google and HCA said that security will be in place to protect health data, which has strict protections under US law.",security,data,prevent
The government has implemented a series of laws to prevent the illegal dumping of hazardous waste.,Laws,Dumping,prevent
The United Nations has adopted a resolution that calls for an end to the use of child soldiers in armed conflicts around the world.,resolution,end,enable
"Firing on brick kiln labourers : 3 held - Indian Express Shaheen P Parshad , Shaheen P Parshad : Amritsar , Wed Apr 01 2009 , 00:08 hrs Six protesters were injured in the firing",the firing,Six protesters were injured,cause
"The United Nations has also adopted a resolution calling for the protection of human rights in all countries, regardless of their political or economic status.",resolution,protection,enable
About 100 health workers picketed at Durban 's Addington Hospital on Friday about the fact that the hospital 's two radio therapy machines were left idle for five months .,the hospital 's two radio therapy machines were left idle for five months,About 100 health workers picketed at Durban 's Addington Hospital on Friday,cause
Passengers stranded as buses go off road,buses go off road,Passengers stranded,cause
"SI Gopal Mondal , who was part of the police team that rushed to the spot , was killed by a crude bomb explosion .",a crude bomb explosion,"SI Gopal Mondal , who was part of the police team that rushed to the spot , was killed",cause
The United Nations has passed a resolution calling for an end to the use of sexual violence in conflict zones.,resolution,end,enable
"In reply to the argument of the defence counsel that the UDF used the murder of Chandrasekharan for political gain by blaming CPM for the killing , Rema told the court that this was not right .",political gain by blaming CPM for the killing,the UDF used the murder of Chandrasekharan,cause
"To prevent the spread of misinformation, the government has implemented a series of laws to regulate the media.",laws,Spread,prevent
"The government has implemented a series of measures to prevent the spread of disease, including increased access to vaccinations and increased access to healthcare.",Measures,Disease,prevent
"European leaders are now accusing authorities in Minsk of essentially hijacking the passenger flight, and they agreed this week to cut air links with Belarus and told airliners to avoid the country's airspace.",links,airspace,prevent
"Lawrence Insurance also sold 3.2 million of its shares for $7.125 each to its parent, Lawrence Group Inc. Lawrence Insurance, based in Albany, N.Y., plans to use the $22.5 million in proceeds to help finance the acquisition of United Republic.    ",use,help,intend
The European Union has imposed sanctions on Belarus in an effort to prevent the country from cracking down on political dissidents.,Sanctions,cracking down,prevent
",The government has implemented a series of reforms to promote public safety and reduce crime.",promote,reduce,intend
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,comes,help,cause
"In addition, Courtaulds said the moves are logical because they will allow both the chemicals and textile businesses to focus more closely on core activities.    ",moves,focus,enable
The government passed a law to protect the rights of victims of discrimination in public accommodations and ensure their access to services.,passed,ensure,intend
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",passed,reduce,intend
"Concerned that this new policy would reduce their children ’ s chances of getting into university , they marched in the streets to protest .",to protest,they marched in the streets,cause
"The merger would create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",merger,compete,enable
The United Nations has passed a resolution to prevent the abuse of human rights.,resolution,abuse,prevent
Police officers arrived on the spot and promised action and convinced Jaya to stop the protest .,Police officers arrived on the spot and promised action,convinced Jaya to stop the protest,cause
"The platinum miner has reportedly offered workers eight to nine percent increases , and warned that should the strike continue , it may be forced to cut jobs .",should the strike continue,it may be forced to cut jobs,cause
"On August 16 , 2012 , 34 people , mostly mineworkers , were shot dead in a clash with police who were trying to disarm and disperse them .",a clash with police who were trying to disarm and disperse them,"On August 16 , 2012 , 34 people , mostly mineworkers , were shot dead",cause
"The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. ",loss,cut,cause
"A week after the fracas in the language centre , the school launched an investigation into Lau and Chan , then suspended the pair before the probe was over .",A week after the fracas in the language centre,the school launched an investigation into Lau and Chan,cause
"The government is introducing a new law to protect the rights of the homeless, in an effort to ensure access to housing and other basic needs.",introducing,ensure,intend
The police fired seven rounds in the air and lobbed nine teargas shells to bring the mob which fired from country-made guns and pelted stones under control .,to bring the mob which fired from country-made guns and pelted stones under control,The police fired seven rounds in the air and lobbed nine teargas shells,cause
"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality.",introducing,promote,intend
"Taxi strike impacts businesses in Soshanguve Brenda Masilela PRETORIA , November 8 ( ANA ) - Employees at the Soshanguve Plaza , south of Pretoria , arrived for work on Wednesday only to find businesses closed amid fears that the taxi strike might turn violent .",fears that the taxi strike might turn violent,"Employees at the Soshanguve Plaza , south of Pretoria , arrived for work on Wednesday only to find businesses closed",cause
"So we are asking people to come out because it may be the last time that we are going to have a peaceful and lawful protest in Hong Kong , ” said one of the organisers of the rally .",it may be the last time that we are going to have a peaceful and lawful protest in Hong Kong,we are asking people to come out,cause
The country has lifted nearly all virus-related restrictions and many Russians are refusing to wear masks on public transport and in other public places.,country,wear,enable
"The government has passed a law to increase access to healthcare, in an effort to reduce health disparities.",increase,reduce,intend
The European Union has passed a new set of regulations to ensure that all member states comply with international trade standards.,regulations,comply,enable
The government has implemented a series of measures to prevent the spread of fake news.,measures,spread,prevent
",The government has implemented a series of reforms to promote gender equality and reduce gender-based discrimination.",promote,reduce,intend
"The government is introducing a new law to protect the rights of minorities, in an effort to promote equal access to education and employment opportunities.",Introducing,Promote,intend
The United States has imposed sanctions on certain countries in an effort to prevent the development of weapons of mass destruction.,Sanctions,development,prevent
"The United Nations has also taken a leading role in promoting human rights and the rule of law, and has sought to protect vulnerable populations from exploitation and abuse.",role,promoting,enable
The government passed a law to protect the rights of immigrants and ensure access to basic services.,passed,ensure,intend
" ,The government of China has implemented a new tax system to reduce inequality and promote economic growth.",tax,reduce,intend
"The government has implemented a series of measures to prevent the spread of violence, including increased police presence and improved community engagement.",Measures,Violence,prevent
Traffic between Bangalore and Mysore was also affected for several hours as protesters blocked roads in Mandya .,protesters blocked roads in Mandya,Traffic between Bangalore and Mysore was also affected for several hours,cause
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,Embargo,Terrorism,prevent
"The results made net income for the year ended Aug. 31 C$2.7 million, or 20 Canadian cents a share, down from C$9.7 million, or 70 Canadian cents a share last year. ",results,made,cause
"Upjohn Co. said it will offer an early retirement package to as many as 1,100 employees in a cost-cutting move expected to result in a fourth-quarter charge.    ",offer,charge,intend
"Earlier , the Johannesburg metro police said the strike was expected to also disrupt the Reya Vaya bus service .",the strike,also disrupt the Reya Vaya bus service,cause
The government passed a law to increase access to technology and reduce the digital divide.,passed,reduce,intend
"Muslim women sit on dharna , demand passage of Womens Reservation Bill",demand passage of Women\x92s Reservation Bill,Muslim women sit on dharna,cause
"Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi ’ s rescue and ensured that he was not sacked , in the wake of the riots .",coming to Gujarat Chief Minister Narendra Modi ’ s rescue,Singh had recently blamed Advani,cause
"For instance , a few years ago , MNS workers disrupted a railway recruitment examination because some candidates were non-Marathis .",some candidates were non-Marathis,MNS workers disrupted a railway recruitment examination,cause
"About 200 people , majority of them leaders and workers of the Congress party , were arrested in connection with 114 cases of attacks on Reliance outlets .",114 cases of attacks on Reliance outlets,"About 200 people , majority of them leaders and workers of the Congress party , were arrested",cause
"`` Workers have realised that they are not going to get anything for nothing , '' he said of the strikes that brought farming activity to a standstill in fruit-growing regions of the province in recent months .",Workers have realised that they are not going to get anything for nothing,the strikes that brought farming activity to a standstill in fruit-growing regions of the province in recent months,cause
"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure their safety and access to justice.",protect,ensure,intend
He was also booked by the Central Bureau of Investigation ( CBI ) as one of the 17 accused in the 2007 ‘ Dinakaran ’ newspaper office attack case .,as one of the 17 accused in the 2007 ‘ Dinakaran ’ newspaper office attack case,He was also booked by the Central Bureau of Investigation ( CBI ),cause
Lt-Col Andre Traut said the teenager laid the complaint at the Robertson police station following a farmworkers ' protest in the area .,a farmworkers ' protest in the area,the teenager laid the complaint at the Robertson police station,cause
"At one point , recorded in the documentary , the filmmaker himself was embroiled in the violence , when he was hit in the face by a police officer .",he was hit in the face by a police officer,the filmmaker himself was embroiled in the violence,cause
"Lam – who has kept out of the public eye since her climbdown and has record low approval ratings – struck a conciliatory note Monday at the ceremony marking the handover , saying a series of protests that have rocked her city have taught her that she needs to listen better to the youth and people in general .",a series of protests that have rocked her city,have taught her that she needs to listen better to the youth and people in general,cause
The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enable
"   Chris Sozou, General Manager Platforms, Partnerships & Analytics, Virgin Money Australia, said:""Our digital bank has been designed with a clear ambition to simplify banking and help customers achieve their financial goals.",banking,goals,enable
Democratic Alliance councillors in Johannesburg on Friday called on trade unions to be held liable for damages caused during last month 's strikes .,damages,Democratic Alliance councillors in Johannesburg on Friday called on trade unions to be held liable,cause
The government has implemented a series of measures to prevent the spread of terrorism and extremism.,measures,terrorism,prevent
The government passed a law to protect the rights of religious minorities and ensure equal access to public services.,passed,protect,intend
The government has passed legislation to prevent companies from exploiting workers and paying them below minimum wage.,legislation,exploiting,prevent
Many Hong Kongers also cite the jailing of leaders and activists from the 2014 Occupy Central movement – a 79-day mass civil disobedience movement – as well as the disqualification of young localist lawmakers as signs of the erosion of civil freedoms .,the erosion of civil freedoms,the jailing of leaders and activists from the 2014 Occupy Central movement – a 79-day mass civil disobedience movement – as well as the disqualification of young localist lawmakers,cause
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",increase,reduce,intend
The government passed a law to increase the availability of public transportation in order to reduce traffic congestion and improve air quality.,passed,improve,intend
"ADILABAD : Schoolchildren visit hunger strike camp August 06 , 2011 00:00 IST Hundreds of schoolchildren visited the relay hunger strike camp in front of the Collectorate here on Friday to express solidarity with the agitating activists of Telangana Rashtra Samiti ( TRS ) .",to express solidarity with the agitating activists of Telangana Rashtra Samiti ( TRS ),Hundreds of schoolchildren visited the relay hunger strike camp in front of the Collectorate here on Friday,cause
"The IEC in the Eastern Cape has overcome road blocks , intimidation and missing ballot papers for its 4165 voting stations to be running smoothly , it said on Wednesday .",its 4165 voting stations to be running smoothly,"The IEC in the Eastern Cape has overcome road blocks , intimidation and missing ballot papers",cause
The government passed a law to increase access to healthcare services in an effort to reduce health disparities.,passed,reduce,intend
"Mr. Stronach, founder and controlling shareholder of Magna, resigned as chief executive officer last year to seek, unsuccessfully, a seat in Canada's Parliament.",resigned,seek,intend
The government passed a law to protect the rights of victims of hate crimes and ensure their access to services.,passed,protect,intend
"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",settlement,exodus,prevent
"Students went on a rampage on Tuesday in protest of increased fees , which had led to violent demonstrations earlier this year , Radio 702 reports .",in protest of increased fees,Students went on a rampage on Tuesday,cause
The United Nations Security Council has imposed an arms embargo on North Korea in an effort to prevent the proliferation of nuclear weapons.,embargo,prevent,enable
The Canadian government has announced a new strategy to combat racism and discrimination in the workplace.,strategy,combat,enable
"The government has implemented a series of measures to prevent the rise of extremism, including increased surveillance and increased regulation of hate speech.",Surveillance,Extremism,prevent
The United Nations has passed a resolution calling for an end to the violence in Yemen.,resolution,end,enable
"The African Union has agreed to a new treaty that will promote economic cooperation between member countries., ",treaty,cooperation,enable
The government passed a law to increase access to education in an effort to improve educational outcomes.,passed,improve,intend
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from developing nuclear weapons.,Arms embargo,Developing nuclear weapons,prevent
The government has passed legislation to prevent companies from exploiting minority groups by discriminating against them in the workplace.,Legislation,Discriminating,prevent
"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure access to healthcare and other social services.",introducing,ensure,intend
"Trinamool activists also set up roadblocks to protest the "" murder of their party colleagues by protectors of law "" .","to protest the "" murder of their party colleagues by protectors of law """,Trinamool activists also set up roadblocks,cause
"The government has introduced a new program to provide free education to all children, in an effort to reduce inequality and promote social mobility.",introduced,promote,intend
A fragmented centre-left opposition failed to pass a no-confidence motion in the three-time premier in February.,fragmented,motion,enable
"May 08 , 2010 00:00 IST Over 470 pourakarmikas are agitating for release of wages",release of wages,Over 470 pourakarmikas are agitating,cause
"More than 400,000 people joined a pro-democracy march on the streets of Hong Kong on Sunday afternoon , amid anger over an extradition bill and violent police tactics aimed at protesters .",anger over an extradition bill and violent police tactics aimed at protesters,"More than 400,000 people joined a pro-democracy march on the streets of Hong Kong on Sunday afternoon",cause
"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness.",increase,reduce,intend
"Maria described a cross-border trade in young children and babies -- with orders coming in regularly from the U.S."" They stole the children and one of the gang members took a six-year-old kid that I had to look after for three hours.""",took,look,cause
Cubbon Park Walkers Oppose Government Move 08th January 2014 07:49 AM Members of the Cubbon Park Walkers ’ Association on Tuesday held a candlelight protest against the state government ’ s plan to set up a Cubbon Park Development Authority .,against the state government ’ s plan to set up a Cubbon Park Development Authority,Members of the Cubbon Park Walkers ’ Association on Tuesday held a candlelight protest,cause
""" These cases were registered against them only to restrain them from taking part in the agitation .",only to restrain them from taking part in the agitation,These cases were registered against them,cause
"NE Youth 's Death Sparks Protest 01st February 2014 09:23 AM Nido Taniam , son of Arunachal Pradesh Congress legislator Nido Pavitra died on Thursday allegedly after being beaten up at a market area in Lajpar Nagar here .",being beaten up at a market area in Lajpar Nagar here,"Nido Taniam , son of Arunachal Pradesh Congress legislator Nido Pavitra died on Thursday",cause
The protesters raised slogans against them for visiting the temple town three days after the blasts .,visiting the temple town three days after the blasts,The protesters raised slogans against them,cause
"The trio, all involved in management of the cable car, are accused of deliberately deactivating the emergency brake that could have stopped it slamming into the side of the Mottarone mountain when the cable snapped on Sunday afternoon.",deactivating,slamming,prevent
"The first challenge , ironically , was not how to deal with Beijing officials but how to react to the activities of one of their own : radical "" Long Hair "" Leung Kwok-hung , who headed home after being told he could not cross the border with slogans and T-shirts with messages seeking the vindication of the 1989 democracy protests .",being told he could not cross the border with slogans and T-shirts with messages seeking the vindication of the 1989 democracy protests,"one of their own : radical "" Long Hair "" Leung Kwok-hung , who headed home",cause
The United Nations has created a new fund to help developing countries access clean energy.,fund,access,enable
The United Nations has adopted a new resolution to combat climate change.,resolution,combat,enable
"Prime Minister Margaret Thatcher might, however, be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford.",request,removal,enable
"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",witnessed,murdered,cause
"Turning back the Belarusian plane, French air control cited ""an order from the French prime minister"", Belavia said.",order,plane,prevent
"Despite this , if the protest continues , we will have to initiate a strong police action , "" said MMRDA Commissioner Ratnakar Gaikwad .",the protest continues,we will have to initiate a strong police action,cause
"Demonstration The agitators demonstrated when the education officials started handing over the appointment orders to the selected candidates , demanding an inquiry to determine the genuineness of the address proof submitted by the migrated candidates .",the education officials started handing over the appointment orders to the selected candidates,The agitators demonstrated,cause
"Several EU countries have restricted the use of AstraZeneca's vaccine to older people, typically over 55 or 60.",countries,vaccine,prevent
",The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",passed,reduce,intend
"After coming to power , the SP government , headed by Chief Minister Akhilesh Yadav , has now demonstrated that it meant business by issuing a notification seeking withdrawal of cases against those accused in the March 2006 Varanasi serial blasts , which had claimed 25 lives .","the SP government , headed by Chief Minister Akhilesh Yadav , has now demonstrated that it meant business",issuing a notification seeking withdrawal of cases against those accused in the March 2006 Varanasi serial blasts,cause
